url|name|market_cap|price|pe_ratio|pe_ratio_prev|volume|equity|net_income1|total_assets1|total_liabilities1|net_income2|total_assets2|total_liabilities2|net_income3|total_assets3|total_liabilities3|net_income4|total_assets4|total_liabilities4|net_income5|total_assets5|total_liabilities5|current_assets|current_liabilities
http://www.hl.co.uk/shares/shares-search-results/s/st-jamess-place-plc-ordinary-15p|St James's Place Plc (STJ) Ordinary 15p|£6.27 bn|11.84500|54.47|22.90|840636|1058.10|186.10|90006.00|88947.90|140.60|75022.10|73946.50|151.30|59277.60|58182.50|182.90|52694.50|51684.40|190.70|45339.30|44433.20|8900.60|
http://www.hl.co.uk/shares/shares-search-results/s/stm-group-plc-ord0.1p|STM Group Plc (STM) Ord 0.1p|£33.86 million|.59000|14.29|5.70||30.77|3.97|44.25|13.47|2.37|42.74|15.08|2.30|32.41|6.37|1.05|31.16|8.92|-0.11|29.98|8.72|24.94|11.82
http://www.hl.co.uk/shares/shares-search-results/s/st-microelectronics-ny-shs|ST Microelectronics (STM) NY shs - each repr 1 ord Eur1.04|$20.19 bn|22.55||24.00||5467.00|810.00|9681.00|4214.00|170.00|8004.00|3408.00|110.00|8195.00|3502.00|142.00|10012.00|4302.00|-679.00|10149.00|3697.00|5099.00|2020.00
http://www.hl.co.uk/shares/shares-search-results/s/st-modwen-properties-6.25-bnds-2019-gbp100|St Modwen Properties plc (SMP1) 6.25% Bonds 2019 GBP100||104.50||||1006.00|60.10|1721.60|715.60|53.60|1681.50|719.40|217.30|1612.60|691.10|120.00|1267.00|543.00|73.90|1205.80|578.80|426.10|187.60
http://www.hl.co.uk/shares/shares-search-results/s/st-modwen-properties-plc-ord-10p-shares|St Modwen Properties plc (SMP) Ordinary 10p Shares|£888.17 million|3.99400|16.70|29.40|480157|1006.00|60.10|1721.60|715.60|53.60|1681.50|719.40|217.30|1612.60|691.10|120.00|1267.00|543.00|73.90|1205.80|578.80|426.10|187.60
http://www.hl.co.uk/shares/shares-search-results/s/stobart-group-ltd-ord-10p|Stobart Group Ltd (STOB) Ordinary 10p|£837.99 million|2.38000|28.48|7.30|839235|405.92|100.00|654.17|248.25|-9.18|665.95|278.42|8.79|562.57|148.90|-8.01|529.39|123.15|-10.58|863.74|402.60|167.24|106.79
http://www.hl.co.uk/shares/shares-search-results/s/stock-spirits-group-plc-ordinary-10p|Stock Spirits Group plc (STCK) Ordinary 10p|£457.00 million|2.28500|20.06|19.00|310654|354.31|11.33|682.83|328.52|28.44|667.01|318.43|19.42|680.00|315.00|35.84|728.87|385.37|8.89|770.06|451.75|248.31|162.90
http://www.hl.co.uk/shares/shares-search-results/s/stolt-nielsen-ltd-usd1|Stolt-Nielsen Ltd (SNI) USD1|8.28 bn NOK|127.00||16.10||1478.83|50.12|4614.86|3136.03|113.24|4421.22|3037.63|133.10|3894.50|2565.26|78.09|3914.79|2485.81|81.76|3868.35|2308.64|483.87|884.27
http://www.hl.co.uk/shares/shares-search-results/s/stora-enso-oyj-serrnpv|Stora Enso Oyj (STERV) Series 'R' NPV (CDI)|€13.08 bn|16.95||||5868.00|407.00|12326.00|6458.00|783.00|12361.00|6848.00|90.00|12847.00|7610.00|-71.00|13452.00|8179.00|490.00|||3627.00|2989.00
http://www.hl.co.uk/shares/shares-search-results/s/storebrand-asa-a-nok5|Storebrand ASA (STB) A NOK5|30.88 bn NOK|66.86||12.70||30833.00|2405.00|568943.00|538110.00|2143.00|519684.00|492047.00|1382.00|521329.00|494383.00|2085.00|492287.00|467546.00|1987.00|463367.00|440592.00|5900.00|6592.00
http://www.hl.co.uk/shares/shares-search-results/s/strat-aero-plc-ordinary-0.002p|Strat Aero plc (AERO) Ordinary 0.002p|£3.55 million|.01300|||156906|0.99|-2.51|2.31|1.32|-3.52|2.16|2.20|-5.93|4.64|3.92|-1.20|1.30|0.48||||1.11|1.10
http://www.hl.co.uk/shares/shares-search-results/s/stratec-biomedical-ag-npv2|STRATEC Biomedical AG (SBS) NPV|€799.90 million|70.80||27.70||143.72|19.57|257.97|114.25|22.08|158.94|28.66|19.77|137.75|25.70|15.48|117.79|20.61|12.45|||105.93|94.19
http://www.hl.co.uk/shares/shares-search-results/s/strategic-equity-capital-plc-ord-gbp-0.10|Strategic Equity Capital plc (SEC) Ordinary GBP 0.10|£147m|2.21000|||56348|176.00|0.92|179.18|2.83|0.30|138.82|0.46|0.57|139.11|2.87|0.46|104.18|0.75|0.94|||16.24|2.83
http://www.hl.co.uk/shares/shares-search-results/s/strategic-minerals-plc-ordinary-0.1p|Strategic Minerals Plc (SML) Ordinary 0.1p|£18.58 million|.01400|59.82|18.80|1130159|6.91|1.59|8.00|1.09|0.35|2.84|0.14|-0.88|1.66|0.64|-5.73|1.21|0.70|-23.88|9.85|5.78|4.80|1.09
http://www.hl.co.uk/shares/shares-search-results/s/stratex-international-ord-gbp0.01|Stratex International (STI) Ord GBP0.01|£3.05 million|.00450|||86000|14.91|-4.75|15.84|0.93|-1.87|24.22|0.43|-0.64|22.83|0.41|-2.54|23.58|1.09|-3.63|24.37|1.97|3.02|0.89
http://www.hl.co.uk/shares/shares-search-results/s/stride-gaming-plc-ordinary-1p|Stride Gaming plc (STR) Ordinary 1p|£105.37 million|1.40000|6.56|8.10|1457|54.91|-25.62|97.63|42.71|-0.39|105.75|36.56|0.41|49.00|17.93|||||||36.52|35.66
http://www.hl.co.uk/shares/shares-search-results/s/strix-group-plc-ord-gbp0.01|Strix Group plc (KETL) Ord GBP0.01|£313.12 million|1.65000||10.10|91483|-32.46|24.63|41.03|73.49|22.18|410.30|160.01||||||||||26.47|17.27
http://www.hl.co.uk/shares/shares-search-results/s/stroeer-se-npv|Stroeer SE (SAX) NPV|€2.89 bn|53.15||22.50||320.14|24.05|951.95|631.81|4.47|953.60|656.89|-1.81|||-3.60|||58.13|||169.05|230.18
http://www.hl.co.uk/shares/shares-search-results/s/stryker-corp-com-stk-us$.10|Stryker Corp (SYK) Com Stk US$.10|$64.03 bn|173.87||56.80||9980.00|1020.00|22197.00|12217.00|1647.00|20435.00|10885.00|1439.00|16223.00|7712.00|515.00|17279.00|8684.00|1006.00|15743.00|6696.00|7993.00|3485.00
http://www.hl.co.uk/shares/shares-search-results/s/stv-group-plc-ordinary-50p-shares|STV Group plc (STVG) Ordinary 50p Shares|£170.49 million|4.40000|10.96|8.20|5000|-38.30|11.70|92.60|130.90|12.60|94.00|147.00|11.40|77.30|66.40|14.70|88.10|84.60|12.20|70.40|62.80|53.40|18.60
http://www.hl.co.uk/shares/shares-search-results/s/sudzucker-ag-npv|Sudzucker AG (SZU) NPV|€2.65 bn|12.63||23.00||4888.10|312.10|8735.60|3847.50|180.90|8133.40|3660.50|73.80|8474.20|4013.40|387.00|8663.40|4038.60|734.30|||3955.50|1807.40
http://www.hl.co.uk/shares/shares-search-results/s/summit-therapeutics-plc-ordinary-1p|Summit Therapeutics plc (SUMM) Ordinary Shares 1p|£28.70 million|.36000|||622051|9.88|-7.13|53.96|44.09|-21.37|37.59|41.08|-20.14|25.06|8.98|-11.36|19.40|4.43|-6.09|7.29|2.53|35.89|18.94
http://www.hl.co.uk/shares/shares-search-results/s/sumo-group-ordinary-1p|Sumo Group (SUMO) Ordinary 1p|£266.32 million|1.77500||2.70|412814|41.02|-23.43|53.10|12.08|-1.39|68.95|69.90||||||||||22.57|12.08
http://www.hl.co.uk/shares/shares-search-results/s/suncor-energy-inc-common-npv|Suncor Energy Inc (SU) Common NPV|87.56 bn CAD|53.91||156.80||44630.00|445.00|88702.00|44072.00|-1995.00|77527.00|38488.00|2699.00|79671.00|38068.00|3911.00|78315.00|37135.00|2740.00|||11019.00|8117.00
http://www.hl.co.uk/shares/shares-search-results/s/sun-life-financial-services-canada-com-stk|Sun Life Financial Services Canada (SLF) Comm Stk US$ (CDI)|31.79 bn CAD|53.09||12.70||22368.00|2826.00|258238.00|235870.00|2300.00|246853.00|225435.00|1882.00|223357.00|204485.00|1809.00|199531.00|182177.00|1501.00|||8642.00|182177.00
http://www.hl.co.uk/shares/shares-search-results/s/sunrise-resources-ordinary-0.1p-shares|Sunrise Resources (SRES) Ordinary 0.1p Shares|£3.75 million|.00190|||7122199|1.52|-0.31|1.63|0.11|-0.37|1.36|0.17|-0.30|0.96|0.11|-0.70|0.89|0.12|-0.92|0.91|0.08|0.29|0.11
http://www.hl.co.uk/shares/shares-search-results/s/suntrust-banks-inc-usd1|Suntrust Banks Inc (STI) Com Stk Usd1|$31.12 bn|69.55||15.10||23618.00|1887.00|204875.00|181257.00|1943.00|190817.00|167380.00|1785.00|190328.00|167323.00|1361.00|175335.00|153913.00|1984.00|||6423.00|2648.00
http://www.hl.co.uk/shares/shares-search-results/s/superdry-plc-ord-gbp0.05|Superdry plc (SDRY) Ord GBP0.05|£1.09 bn|13.42000|17.43|16.30|1053505|408.50|50.70|614.40|205.90|66.00|552.80|180.40|66.00|552.80|180.40|41.30|474.00|138.60|46.00|419.80|124.60|378.10|148.00
http://www.hl.co.uk/shares/shares-search-results/s/surface-transforms-plc-ordinary-1p|Surface Transforms plc (SCE) Ordinary 1p|£23.38 million|.21000|||88753|3.91|-2.17|4.96|1.05|-0.85|6.91|0.96|-0.77|2.00|0.80|-0.67|1.46|0.82|-0.58|||2.40|0.70
http://www.hl.co.uk/shares/shares-search-results/s/surgical-innovations-group-ord-1p-share|Surgical Innovations Group plc (SUN) Ordinary 1p Shares|£23.28 million|.03050|19.83|19.10|60150|13.72|0.63|18.54|4.82|0.72|6.83|1.00|-2.03|7.77|3.84|-9.46|11.27|5.16|0.13|19.20|5.83|6.14|2.52
http://www.hl.co.uk/shares/shares-search-results/s/sutton-harbour-holdings-plc-ordinary-1p|Sutton Harbour Holdings plc (SUH) Ordinary 1p|£34.85 million|.34000|21.29||9569|39.33|-2.20|69.25|29.92|0.04|69.09|28.95|1.50|69.48|29.00|0.66|67.76|27.00|1.32|64.14|25.59|26.23|3.26
http://www.hl.co.uk/shares/shares-search-results/s/svenska-cellulosa-ab-sca-ser-b-npv|Svenska Cellulosa AB-SCA (SCA-B) SER B NPV|67.53 bn SEK|95.96||||79519.00|6012.00|165748.00|86229.00|7452.00|152372.00|76681.00|7068.00|154736.00|81864.00|5861.00|144976.00|77165.00|4497.00|||41003.00|35955.00
http://www.hl.co.uk/shares/shares-search-results/s/svm-uk-emerging-fund-plc-ord-5p-shares|SVM UK Emerging Fund plc (SVM) Ordinary 5p|£6m|1.06000|||20879||0.06|6.92|0.19|0.06|5.84|0.18|0.06|5.03|0.14|0.06|4.72|0.20|0.01|4.53|0.09||
http://www.hl.co.uk/shares/shares-search-results/s/swallowfield-plc-ordinary-5p|Swallowfield plc (SWL) Ordinary 5p|£54.41 million|3.25000|17.94|22.30|1171|22.07|2.57|54.46|32.40|2.00|38.95|26.15|0.75|30.19|17.27|0.16|31.77|19.20|-0.91|||31.92|24.30
http://www.hl.co.uk/shares/shares-search-results/s/swatch-group-chf0.45regd-cdi|Swatch Group (UHRN) CHF0.45(Regd) (CDI)|24.17 bn CHF|85.00||29.10||11073.00|593.00|13106.00|2033.00|1119.00|13270.00|2028.00|1416.00|12747.00|2073.00|1928.00|11639.00|2065.00|1604.00|||9045.00|1207.00
http://www.hl.co.uk/shares/shares-search-results/s/swedbank-ab-ser-a-npv|Swedbank AB (SWED-A) Ser A NPV|218.48 bn SEK|194.60||||129705.00|19552.00|2154203.00|2024498.00|15746.00|2148855.00|2025513.00|16725.00|2121297.00|2003924.00|15256.00|1824102.00|1714397.00|15309.00|||121347.00|
http://www.hl.co.uk/shares/shares-search-results/s/swedish-match-ab-npv|Swedish Match AB (SWMA) NPV|78.14 bn SEK|448.30||||-1365.00|5123.00|15335.00|16700.00|2803.00|14824.00|14572.00|2626.00|16573.00|16295.00|2711.00|14881.00|15666.00|2907.00|||6948.00|5382.00
http://www.hl.co.uk/shares/shares-search-results/s/swisscom-ag-chf-17|Swisscom Ag (SCMN) CHF 1 (Crest Depository Interest)|23.62 bn CHF|460.00||14.70||6522.00|1604.00|21454.00|14932.00|1362.00|21149.00|15907.00|1706.00|20961.00|15475.00|1695.00|20496.00|14494.00|1815.00|||3535.00|3978.00
http://www.hl.co.uk/shares/shares-search-results/s/swiss-life-chf17-cdi|Swiss Life (SLHN) CHF17 (CDI)|11.84 bn CHF|349.60||10.00||13739.00|926.00|199731.00|185992.00|878.00|189252.00|176994.00|818.00|192854.00|180023.00|784.00|170531.00|161512.00|99.00|||7333.00|
http://www.hl.co.uk/shares/shares-search-results/s/swiss-prime-site-chf18.80|Swiss Prime Site (SPSN) CHF18.80|6.41 bn CHF|90.80||18.90||5176.59|311.20|11111.98|5935.39|355.06|10690.57|5734.60|286.66|10602.07|6400.27|343.87|10512.18|6404.83|311.30|||340.99|940.65
http://www.hl.co.uk/shares/shares-search-results/s/swiss-re-ltd-chf0.10|Swiss Re Ltd (SREN) CHF0.10|30.35 bn CHF|87.84||9.10||35716.00|3623.00|215065.00|179349.00|4668.00|196135.00|162529.00|3569.00|204461.00|168420.00|4513.00|213520.00|180543.00|4398.00|||9011.00|1564.00
http://www.hl.co.uk/shares/shares-search-results/s/sylvania-platinum-ltd-ord-shares-di|Sylvania Platinum Ltd (SLP) Ord Shares (DI)|£47.95 million|.17000|17.40|3.90|433381|105.64|8.87|129.40|23.76|3.73|112.45|21.38|1.70|124.63|26.50|-5.11|146.62|30.95|4.37|||38.52|5.23
http://www.hl.co.uk/shares/shares-search-results/s/symphony-environmental-techno-plc-ord-1p|Symphony Environmental Technologies plc (SYM) Ordinary 1p|£31.64 million|.21000|184.09|43.30|479939|1.58|0.43|2.53|0.94|0.17|2.79|1.73|-3.33|1.92|1.03|-0.30|5.62|1.91|-0.71|4.50|2.07|2.19|0.95
http://www.hl.co.uk/shares/shares-search-results/s/symphony-international-holdings-ltd-ord-npv|Symphony International Holdings Ltd (SIHL) Ordinary NPV|$353.33 million|0.72||4.70|15553|618.67|90.18|624.22|5.55|-11.46|654.08|8.33|15.47|701.00|5.07|115.68|710.47|5.06|-11.02|611.50|5.63|15.77|5.55
http://www.hl.co.uk/shares/shares-search-results/s/symrise-ag-npv|Symrise AG (SY1) NPV|€9.87 bn|78.62||29.70||1732.17|261.25|4752.85|3020.67|252.39|4183.83|2595.60|186.77|3999.84|2567.66|172.34|2210.42|1259.36|157.49|||1634.89|1027.91
http://www.hl.co.uk/shares/shares-search-results/s/synairgen-ord-gbp-0.01|Synairgen (SNG) ORD GBP 0.01|£17.83 million|.20000||5.60|140582|6.56|1.76|7.66|1.10|-2.82|5.54|0.86|-2.25|8.28|0.94|1.19|9.93|0.49|-2.04|2.04|0.46|7.60|1.10
http://www.hl.co.uk/shares/shares-search-results/s/syncona-ltd-ordinary-npv|Syncona Limited (SYNC) Ordinary NPV|£1,756m|2.78500|||753764|1055.76|5.14|1070.95|15.18|5.92|901.35|6.11|5.86|477.13|4.88|5.35|483.61|4.55|-2.24|438.33|3.48|6.43|10.73
http://www.hl.co.uk/shares/shares-search-results/s/synectics-plc-ordinary-20p|Synectics plc (SNX) Ordinary 20p|£37.90 million|2.20000|17.01|13.90|6548|40.75|2.55|64.89|24.13|1.47|66.81|27.23|0.41|62.00|25.00|-3.36|68.00|31.00|4.92|68.52|28.98|39.90|23.87
http://www.hl.co.uk/shares/shares-search-results/s/synthomer-plc-ordinary-10p|Synthomer plc (SYNT) Ordinary 10p|£1.78 bn|5.25500|18.52|16.00|308384|406.20|74.80|1200.70|794.50|121.30|1095.60|751.40|63.10|724.70|466.20|46.30|782.80|505.70|49.60|862.10|559.60|443.80|395.00
http://www.hl.co.uk/shares/shares-search-results/s/sysco-corp-common-stock-usd1|Sysco Corp (SYY) Common Stock USD1|$36.14 bn|69.27||24.00||2464.35|1142.50|17756.65|15292.30|949.62|16721.80|13166.81|686.77|17989.28|12729.06|931.53|13167.95|7901.25|992.43|||8033.44|6095.89
http://www.hl.co.uk/shares/shares-search-results/s/sysgroup-plc-ord-1p|SysGroup plc (SYS) Ord 1p|£9.36 million|.42000|1.69|41.30|76898|11.34|0.24|16.57|5.23|-1.33|14.69|3.60|-0.07|7.34|2.41|-0.08|7.66|3.53|-0.68|5.87|2.77|2.93|2.69
http://www.hl.co.uk/shares/shares-search-results/s/system1-group-plc-ordinary-1p|System1 Group plc (SYS1) Ordinary 1p|£34.47 million|2.80000|9.09|30.30|540|7.01|1.21|13.14|6.13|4.69|16.35|6.00|3.97|18.50|9.23|3.03|14.46|5.22|2.90|14.04|6.33|12.47|5.64
http://www.hl.co.uk/shares/shares-search-results/t/tag-immobilien-ag-npv|Tag Immobilien AG (TEG) NPV|€2.82 bn|19.48||8.50||1365.57|200.68|4016.77|2651.20|147.32|3794.20|2673.65|67.83|3734.25|2729.19|39.69|3813.05|2685.69|177.92|||156.19|251.60
http://www.hl.co.uk/shares/shares-search-results/t/tahoe-resources-inc-npv|Tahoe Resources Inc (THO) NPV|1.99 bn CAD|6.53||15.60||2572.15|117.88|3071.25|499.10|-71.91|2002.46|338.43|90.79|975.63|97.57|-65.60|883.33|109.18|-93.45|||359.44|150.44
http://www.hl.co.uk/shares/shares-search-results/t/takkt-ag-npv|Takkt AG (TTK) NPV|€1.03 bn|15.56||15.50||537.76|91.38|973.94|436.18|81.03|964.16|490.76|65.66|882.48|495.72|52.49|851.77|519.29|66.98|||244.08|192.76
http://www.hl.co.uk/shares/shares-search-results/t/taliesin-property-fund-redeemable-zdp-gbp1|Taliesin Property Fund (TPFZ) Redeemable Zero Dividend Preference GBP1|n/a|1.42000|0.25|0.20||204.02|39.49|398.66|194.64|32.75|335.99|175.65|35.30|283.46|156.85|13.39|226.09|136.65|8.28|200.73|127.27|11.53|85.90
http://www.hl.co.uk/shares/shares-search-results/t/talktalk-telecom-group-plc-ord-0.1p|Talktalk Telecom Group Plc (TALK) Ord 0.1p|£1.37 bn|1.20000|10.71||3805229|212.00|-79.00|1542.00|1330.00|58.00|1563.00|1423.00|2.00|1533.00|1302.00|72.00|1464.00|1167.00|28.00|1323.00|976.00|434.00|568.00
http://www.hl.co.uk/shares/shares-search-results/t/tandem-group-ordinary-25p|Tandem Group Plc (TND) Ordinary 25p|£6.53 million|1.35000|7.16|3.10||11.07|1.74|23.34|12.28|0.78|23.44|15.22|1.00|23.52|15.70|1.63|22.95|16.37|0.35|19.44|13.80|12.40|7.71
http://www.hl.co.uk/shares/shares-search-results/t/tanfield-group-plc-ordinary-5p-shares|Tanfield Group Plc (TAN) Ordinary 5p Shares|£18.69 million|.11800|||8000|36.37|-0.15|36.43|0.06|-0.25|36.61|0.09|-4.45|36.48|0.36|0.14|41.55|1.70|7.39|41.19|1.89|0.15|0.06
http://www.hl.co.uk/shares/shares-search-results/t/tapestry-inc-usd0.01|Tapestry Inc (TPR) USD0.01|$13.31 bn|46.28||22.40||3001.90|591.00|5831.60|2829.70|460.50|4892.70|2209.80|402.40|4666.90|2177.00|781.30|3663.10|1242.50|1034.42|||3953.30|753.80
http://www.hl.co.uk/shares/shares-search-results/t/taptica-international-limited-ordinary-di|Taptica International Limited (TAP) Ordinary NIS0.01 (DI)|£233.57 million|3.50000|17.23|27.50|478552|64.92|13.76|175.40|110.48|16.47|84.58|33.86|2.15|76.73|31.45|6.10|59.12|16.79|7.10|12.71|12.18|109.37|74.21
http://www.hl.co.uk/shares/shares-search-results/t/target-corp-com-stk-usd0.0833|Target Corp (TGT) Com Stk Usd0.0833|$40.81 bn|77.84||13.60||11709.00|2928.00|38999.00|27290.00|2669.00|37431.00|26478.00|3321.00|40262.00|27305.00|2449.00|41172.00|27175.00|2694.00|44553.00|28322.00|12564.00|13201.00
http://www.hl.co.uk/shares/shares-search-results/t/target-healthcare-reit-ltd-npv|Target Healthcare REIT Ltd (THRL) NPV|£379.92 million|1.12000|23.42|22.50|212105|256.94|12.20|306.25|49.31|8.14|282.79|29.51|6.80|176.31|37.02|3.04|105.07|14.85||||36.04|5.98
http://www.hl.co.uk/shares/shares-search-results/t/tarsus-group-plc-ord-5p|Tarsus Group Plc (TRS) Ord 5p|£332.11 million|3.00000|19.08|11.80|11058|75.74|26.82|297.74|222.00|7.85|275.04|203.40|16.89|194.53|155.00|5.40|193.49|155.96|13.23|154.51|114.29|66.82|77.72
http://www.hl.co.uk/shares/shares-search-results/t/tasty-plc-ord-gbp0.10|Tasty Plc (TAST) Ord Gbp0.10|£9.64 million|.16250|||43182|22.06|-8.28|41.00|19.35|-0.85|48.80|18.63|-0.85|49.00|18.63|2.47|37.75|15.47|2.05|27.95|8.32|10.89|9.78
http://www.hl.co.uk/shares/shares-search-results/t/tate-and-lyle-6.5-cum-prf|Tate & Lyle (BD15) 6.5% Cum Prf|n/a|1.11100||||1050.00|245.00|2527.00|1477.00|255.00|||307.00|||196.00|||23.00|||1208.00|759.00
http://www.hl.co.uk/shares/shares-search-results/t/tate-and-lyle-plc-ordinary-25p|Tate & Lyle plc (TATE) Ordinary 25p|£3.09 bn|6.62800|13.91|10.70|1191835|1367.00|263.00|2571.00|1204.00|255.00|2771.00|1439.00|121.00|2554.00|1525.00|4.00|2423.00|1487.00|245.00|2468.00|1418.00|928.00|402.00
http://www.hl.co.uk/shares/shares-search-results/t/tatton-asset-management-plc-ord-gbp0.20|Tatton Asset Management plc (TAM) Ord GBP0.20|£128.59 million|2.38000||22.00|14862|13.56|2.44|18.10|4.54|1.15|8.80|5.72||||||||||13.08|4.53
http://www.hl.co.uk/shares/shares-search-results/t/tavistock-investments-plc-ordinary-1p|Tavistock Investments plc (TAVI) Ordinary 1p|£16.65 million|.03300||62.00|272594|18.69|0.25|26.07|7.38|-0.66|27.04|8.86|-2.42|19.32|10.42|-0.86|22.00|10.49|-0.42|0.37|0.13|6.45|4.70
http://www.hl.co.uk/shares/shares-search-results/t/tax-systems-plc-ordinary-1p|Tax Systems plc (TAX) Ordinary 1p|£65.77 million|.83000|||6071|47.28|-0.47|88.38|41.10|-3.74|88.35|40.46|-0.34|5.05|0.12|-2.83|14.49|0.01|-0.79||12.97|8.56|11.72
http://www.hl.co.uk/shares/shares-search-results/t/taylor-wimpey-plc-ordinary-1p-shares|Taylor Wimpey plc (TW.) Ordinary 1p Shares|£5.67 bn|1.73350|9.55|10.20|30101952|3137.30|555.30|4966.10|1828.80|589.30|4745.20|1844.90|489.80|4531.10|1807.80|374.40|4139.80|1604.50|239.80|3565.10|1313.30|4799.10|1170.40
http://www.hl.co.uk/shares/shares-search-results/t/tbc-bank-group-plc-ord-gbp0.01|TBC Bank Group Plc (TBCG) Ord GBP0.01|£952.53 million|17.56000||9.00|38106|729.29|138.85|5001.89|4272.61|112.69|4068.70|3470.76||||||||||4185.39|0.17
http://www.hl.co.uk/shares/shares-search-results/t/t-clarke-plc-ordinary-10p|T Clarke plc (CTO) Ordinary 10p|£33.80 million|.81200|9.90|6.60|20092|16.40|5.60|144.90|128.50|2.90|121.50|107.40|2.80|109.40|89.80|-0.70|103.20|84.30|1.10|88.50|63.80|110.90|100.10
http://www.hl.co.uk/shares/shares-search-results/t/techfinancials-inc-usd0.0005|TechFinancials Inc (TECH) USD0.0005|£7.65 million|.10000|6.96||6173|7.80|0.01|13.97|6.17|3.92|18.45|8.74|-0.48|8.51|1.90|0.61|5.65|1.94||||7.18|6.17
http://www.hl.co.uk/shares/shares-search-results/t/technipfmc-plc-usd1|TechnipFMC Plc (FTI) USD1|$14.04 bn|31.34||17.10||2530.90|394.80|6437.90|3907.00|705.30|7172.10|4694.40|506.60|6605.60|4269.30|434.80|||403.50|||3948.70|2343.30
http://www.hl.co.uk/shares/shares-search-results/t/teck-resources-ltd-class-a-com-npv|Teck Resources Ltd (TCK/A) Class A Com Npv|18.66 bn CAD|33.50||16.20||17601.00|1041.00|35629.00|18028.00|-2484.00|34688.00|18051.00|382.00|36839.00|18003.00|1010.00|36183.00|17372.00|1140.00|||4762.00|2200.00
http://www.hl.co.uk/shares/shares-search-results/t/teck-resources-ltd-class-b-sub-vtg-npv|Teck Resources Ltd (TCK.B) Class B Sub VTG NPV|18.66 bn CAD|33.36||14.10||17601.00|1041.00|35629.00|18028.00|-2484.00|34688.00|18051.00|382.00|36839.00|18003.00|1010.00|36183.00|17372.00|1140.00|||4762.00|2200.00
http://www.hl.co.uk/shares/shares-search-results/t/tecnicas-reunidas|Tecnicas Reunidas (TRE) Eur1|€1.55 bn|27.68||15.00||441.83|140.20|3599.33|3157.50|60.20|3613.24|3215.72|134.46|2438.63|1982.80|128.46|2362.95|1924.43|136.31|||3266.21|2938.81
http://www.hl.co.uk/shares/shares-search-results/t/te-connectivity-ltd-chf-0.97|TE Connectivity Ltd (TEL) CHF 0.97|$31.95 bn|92.60||17.60||9751.00|1673.00|19403.00|9652.00|1941.00|17608.00|9123.00|1238.00|20589.00|11004.00|1614.00|20152.00|11139.00|1277.00|18461.00|10075.00|5926.00|3847.00
http://www.hl.co.uk/shares/shares-search-results/t/ted-baker-ordinary-5p|Ted Baker (TED) Ordinary 5p|£980.88 million|22.16000|18.74|23.70|56860|224.05|52.74|449.16|225.11|46.57|424.32|213.78|44.23|340.35|167.75|35.85|231.66|91.09|28.85|201.61|89.55|269.35|176.84
http://www.hl.co.uk/shares/shares-search-results/t/tegna-inc-com-stk-usd1.00|TEGNA Inc (TGNA) Com Stk USD1.00|$2.45 bn|11.88||6.80||995.04|447.96|4962.12|3967.07|309.12|8542.72|5989.72|420.62|8505.96|6049.21|756.23|11242.19|7752.92|756.23|11242.19|7752.92|636.92|325.35
http://www.hl.co.uk/shares/shares-search-results/t/teixeira-duarte-sa-eur0.50|Teixeira Duarte SA Eur0.50|€100.80 million|0.25||3.70||444.81|33.51|2539.97|2095.16|40.41|2861.83|2343.61|65.94|2954.01|2469.26|64.75|2779.24|2418.51|26.06|||1083.17|1068.96
